2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:45:04,713 :- 00553: 022 , 09.40 , -0.50 || 1705922104, 17.602064267516 , 78.126602560482, 0.01 , 0.01 ,9.72 , 9.85 , 0.02 , -0.10 , 359.44
2024-01-22 16:45:04,743 :- 00554: 025 , 09.40 , -0.50 || 1705922104, 17.602066706645 , 78.126602566985, 0.01 , 0.01 ,9.72 , 9.87 , 0.01 , -0.09 , 359.45
2024-01-22 16:45:04,772 :- 00555: 028 , 09.40 , -0.50 || 1705922104, 17.602066706645 , 78.126602566985, 0.01 , 0.01 ,9.72 , 9.94 , 0.00 , -0.05 , 359.47
2024-01-22 16:45:04,803 :- 00556: 031 , 09.40 , -0.50 || 1705922104, 17.602066706645 , 78.126602566985, 0.01 , 0.01 ,9.72 , 9.90 , -0.00 , -0.04 , 359.48
2024-01-22 16:45:04,833 :- 00557: 034 , 09.40 , -0.50 || 1705922104, 17.602069129097 , 78.126602539327, 0.01 , 0.01 ,9.65 , 9.88 , -0.02 , -0.01 , 359.50
2024-01-22 16:45:04,863 :- 00558: 037 , 09.40 , -0.50 || 1705922104, 17.602069129097 , 78.126602539327, 0.01 , 0.01 ,9.65 , 9.87 , -0.02 , 0.02 , 359.51
2024-01-22 16:45:04,893 :- 00559: 040 , 09.40 , -0.50 || 1705922104, 17.602069129097 , 78.126602539327, 0.01 , 0.01 ,9.65 , 9.79 , -0.03 , 0.05 , 359.53
2024-01-22 16:45:04,923 :- 00560: 043 , 09.40 , -0.50 || 1705922104, 17.602069129097 , 78.126602539327, 0.01 , 0.01 ,9.53 , 9.71 , -0.04 , 0.06 , 359.53
2024-01-22 16:45:04,954 :- 00561: 046 , 09.30 , -0.50 || 1705922104, 17.602071521930 , 78.126602543789, 0.01 , 0.01 ,9.53 , 9.68 , -0.04 , 0.11 , 359.54
2024-01-22 16:45:04,984 :- 00562: 049 , 09.30 , -0.50 || 1705922104, 17.602071521930 , 78.126602543789, 0.01 , 0.01 ,9.53 , 9.56 , -0.03 , 0.13 , 359.55
2024-01-22 16:45:05,014 :- 00563: 052 , 09.20 , -0.50 || 1705922105, 17.602071521930 , 78.126602543789, 0.01 , 0.01 ,9.53 , 9.44 , -0.01 , 0.15 , 359.57
2024-01-22 16:45:05,043 :- 00564: 055 , 09.20 , -0.50 || 1705922105, 17.602073893000 , 78.126602541979, 0.01 , 0.01 ,9.45 , 9.55 , -0.01 , 0.16 , 359.58
2024-01-22 16:45:05,073 :- 00565: 058 , 09.10 , -0.50 || 1705922105, 17.602073893000 , 78.126602541979, 0.01 , 0.01 ,9.45 , 9.60 , -0.00 , 0.18 , 359.60
2024-01-22 16:45:05,103 :- 00566: 061 , 09.00 , -0.50 || 1705922105, 17.602073893000 , 78.126602541979, 0.01 , 0.01 ,9.45 , 9.74 , -0.00 , 0.18 , 359.61
2024-01-22 16:45:05,133 :- 00567: 064 , 09.00 , -0.50 || 1705922105, 17.602076186749 , 78.126602519537, 0.01 , 0.01 ,9.14 , 9.89 , 0.01 , 0.20 , 359.63
2024-01-22 16:45:05,163 :- 00568: 067 , 08.90 , -0.50 || 1705922105, 17.602076186749 , 78.126602519537, 0.01 , 0.01 ,9.14 , 9.89 , 0.02 , 0.22 , 359.64
2024-01-22 16:45:05,193 :- 00569: 070 , 08.80 , -0.50 || 1705922105, 17.602076186749 , 78.126602519537, 0.01 , 0.01 ,9.14 , 10.00 , 0.05 , 0.23 , 359.66
2024-01-22 16:45:05,223 :- 00570: 073 , 08.70 , -0.50 || 1705922105, 17.602076186749 , 78.126602519537, 0.01 , 0.01 ,8.78 , 9.99 , 0.06 , 0.24 , 359.67
2024-01-22 16:45:05,253 :- 00571: 076 , 08.50 , -0.50 || 1705922105, 17.602078391188 , 78.126602522590, 0.01 , 0.01 ,8.78 , 9.97 , 0.09 , 0.28 , 359.69
2024-01-22 16:45:05,283 :- 00572: 079 , 08.40 , -0.50 || 1705922105, 17.602078391188 , 78.126602522590, 0.01 , 0.01 ,8.78 , 9.91 , 0.11 , 0.30 , 359.69
2024-01-22 16:45:05,313 :- 00573: 082 , 08.30 , -0.50 || 1705922105, 17.602078391188 , 78.126602522590, 0.01 , 0.01 ,8.34 , 9.89 , 0.15 , 0.33 , 359.70
2024-01-22 16:45:05,343 :- 00574: 085 , 08.20 , -0.50 || 1705922105, 17.602080484029 , 78.126602538977, 0.01 , 0.01 ,8.34 , 9.80 , 0.19 , 0.37 , 359.71
2024-01-22 16:45:05,373 :- 00575: 088 , 08.00 , -0.50 || 1705922105, 17.602080484029 , 78.126602538977, 0.01 , 0.01 ,8.34 , 9.61 , 0.22 , 0.38 , 359.72
2024-01-22 16:45:05,403 :- 00576: 091 , 07.90 , -0.50 || 1705922105, 17.602080484029 , 78.126602538977, 0.01 , 0.01 ,8.34 , 9.76 , 0.25 , 0.39 , 359.73
2024-01-22 16:45:05,433 :- 00577: 094 , 07.70 , -0.50 || 1705922105, 17.602082444341 , 78.126602539378, 0.01 , 0.01 ,7.81 , 9.79 , 0.31 , 0.42 , 359.75
2024-01-22 16:45:05,463 :- 00578: 097 , 07.50 , -0.50 || 1705922105, 17.602082444341 , 78.126602539378, 0.01 , 0.01 ,7.81 , 9.77 , 0.33 , 0.43 , 359.76
2024-01-22 16:45:05,493 :- 00579: 100 , 07.40 , -0.50 || 1705922105, 17.602082444341 , 78.126602539378, 0.01 , 0.01 ,7.81 , 9.72 , 0.36 , 0.43 , 359.78
2024-01-22 16:45:05,523 :- 00580: 103 , 07.20 , -0.50 || 1705922105, 17.602082444341 , 78.126602539378, 0.01 , 0.01 ,7.05 , 9.61 , 0.36 , 0.42 , 359.79
2024-01-22 16:45:05,553 :- 00581: 106 , 07.00 , -0.50 || 1705922105, 17.602084213597 , 78.126602594864, 0.01 , 0.01 ,7.05 , 9.71 , 0.35 , 0.43 , 359.81
2024-01-22 16:45:05,583 :- 00582: 109 , 06.80 , -0.50 || 1705922105, 17.602084213597 , 78.126602594864, 0.01 , 0.01 ,7.05 , 9.70 , 0.35 , 0.42 , 359.81
2024-01-22 16:45:05,613 :- 00583: 112 , 06.70 , -0.50 || 1705922105, 17.602084213597 , 78.126602594864, 0.01 , 0.01 ,6.45 , 9.78 , 0.33 , 0.41 , 359.82
2024-01-22 16:45:05,643 :- 00584: 115 , 06.50 , -0.50 || 1705922105, 17.602085835258 , 78.126602584928, 0.01 , 0.01 ,6.45 , 9.61 , 0.32 , 0.38 , 359.82
2024-01-22 16:45:05,673 :- 00585: 118 , 06.40 , -0.50 || 1705922105, 17.602085835258 , 78.126602584928, 0.01 , 0.01 ,6.45 , 9.48 , 0.28 , 0.33 , 359.82
2024-01-22 16:45:05,703 :- 00586: 121 , 06.20 , -0.50 || 1705922105, 17.602085835258 , 78.126602584928, 0.01 , 0.01 ,6.45 , 9.52 , 0.25 , 0.29 , 359.83
2024-01-22 16:45:05,733 :- 00587: 124 , 06.10 , -0.50 || 1705922105, 17.602087328615 , 78.126602551747, 0.01 , 0.01 ,5.95 , 9.49 , 0.20 , 0.20 , 359.83
2024-01-22 16:45:05,763 :- 00588: 127 , 06.00 , -0.50 || 1705922105, 17.602087328615 , 78.126602551747, 0.01 , 0.01 ,5.95 , 9.55 , 0.17 , 0.15 , 359.84
2024-01-22 16:45:05,793 :- 00589: 130 , 05.90 , -0.50 || 1705922105, 17.602087328615 , 78.126602551747, 0.01 , 0.01 ,5.95 , 9.93 , 0.11 , 0.08 , 359.85
2024-01-22 16:45:05,823 :- 00590: 133 , 05.90 , -0.50 || 1705922105, 17.602087328615 , 78.126602551747, 0.01 , 0.01 ,5.72 , 9.94 , 0.08 , 0.03 , 359.85
2024-01-22 16:45:05,853 :- 00591: 136 , 05.80 , -0.50 || 1705922105, 17.602088762867 , 78.126602474298, 0.01 , 0.01 ,5.72 , 10.04 , 0.04 , -0.06 , 359.86
2024-01-22 16:45:05,883 :- 00592: 139 , 05.80 , -0.50 || 1705922105, 17.602088762867 , 78.126602474298, 0.01 , 0.01 ,5.72 , 10.11 , 0.03 , -0.09 , 359.87
2024-01-22 16:45:05,913 :- 00593: 142 , 05.80 , -0.50 || 1705922105, 17.602088762867 , 78.126602474298, 0.01 , 0.01 ,5.68 , 10.16 , 0.02 , -0.14 , 359.88
2024-01-22 16:45:05,943 :- 00594: 145 , 05.70 , -0.50 || 1705922105, 17.602090187324 , 78.126602458323, 0.01 , 0.01 ,5.68 , 10.18 , 0.02 , -0.17 , 359.88
2024-01-22 16:45:05,973 :- 00595: 148 , 05.70 , -0.50 || 1705922105, 17.602090187324 , 78.126602458323, 0.01 , 0.01 ,5.68 , 10.08 , 0.04 , -0.21 , 359.90
2024-01-22 16:45:06,003 :- 00596: 151 , 05.70 , -0.50 || 1705922105, 17.602090187324 , 78.126602458323, 0.01 , 0.01 ,5.68 , 9.98 , 0.05 , -0.22 , 359.90
2024-01-22 16:45:06,033 :- 00597: 154 , 05.70 , -0.50 || 1705922106, 17.602091625526 , 78.126602476174, 0.01 , 0.01 ,5.73 , 9.89 , 0.07 , -0.23 , 359.92
2024-01-22 16:45:06,063 :- 00598: 157 , 05.60 , -0.50 || 1705922106, 17.602091625526 , 78.126602476174, 0.01 , 0.01 ,5.73 , 9.87 , 0.09 , -0.23 , 359.92
2024-01-22 16:45:06,093 :- 00599: 160 , 05.60 , -0.50 || 1705922106, 17.602091625526 , 78.126602476174, 0.01 , 0.01 ,5.73 , 9.83 , 0.12 , -0.19 , 359.93
2024-01-22 16:45:06,123 :- 00600: 163 , 05.60 , -0.50 || 1705922106, 17.602091625526 , 78.126602476174, 0.01 , 0.01 ,5.78 , 9.76 , 0.14 , -0.17 , 359.94
2024-01-22 16:45:06,153 :- 00601: 166 , 05.60 , -0.50 || 1705922106, 17.602093075678 , 78.126602488954, 0.01 , 0.01 ,5.78 , 9.70 , 0.19 , -0.12 , 359.95
2024-01-22 16:45:06,183 :- 00602: 169 , 05.60 , -0.50 || 1705922106, 17.602093075678 , 78.126602488954, 0.01 , 0.01 ,5.78 , 9.66 , 0.20 , -0.10 , 359.95
2024-01-22 16:45:06,213 :- 00603: 172 , 05.50 , -0.50 || 1705922106, 17.602093075678 , 78.126602488954, 0.01 , 0.01 ,5.78 , 9.64 , 0.24 , -0.05 , 359.96
2024-01-22 16:45:06,243 :- 00604: 175 , 05.50 , -0.50 || 1705922106, 17.602094525726 , 78.126602532531, 0.01 , 0.01 ,5.78 , 9.62 , 0.25 , -0.03 , 359.97
2024-01-22 16:45:06,273 :- 00605: 178 , 05.50 , -0.50 || 1705922106, 17.602094525726 , 78.126602532531, 0.01 , 0.01 ,5.78 , 9.67 , 0.28 , -0.01 , 359.98
2024-01-22 16:45:06,303 :- 00606: 181 , 05.50 , -0.50 || 1705922106, 17.602094525726 , 78.126602532531, 0.01 , 0.01 ,5.78 , 9.75 , 0.28 , -0.00 , 359.99
2024-01-22 16:45:06,333 :- 00607: 184 , 05.50 , -0.50 || 1705922106, 17.602095942999 , 78.126602538857, 0.01 , 0.01 ,5.65 , 9.81 , 0.28 , 0.00 , 0.00
2024-01-22 16:45:06,363 :- 00608: 187 , 05.50 , -0.50 || 1705922106, 17.602095942999 , 78.126602538857, 0.01 , 0.01 ,5.65 , 9.86 , 0.28 , 0.01 , 0.01
2024-01-22 16:45:06,393 :- 00609: 190 , 05.50 , -0.50 || 1705922106, 17.602095942999 , 78.126602538857, 0.01 , 0.01 ,5.65 , 9.90 , 0.28 , -0.00 , 0.02
2024-01-22 16:45:06,424 :- 00610: 193 , 05.50 , -0.50 || 1705922106, 17.602097341945 , 78.126602533734, 0.01 , 0.01 ,5.57 , 9.91 , 0.27 , -0.02 , 0.02
2024-01-22 16:45:06,453 :- 00611: 196 , 05.50 , -0.50 || 1705922106, 17.602097341945 , 78.126602533734, 0.01 , 0.01 ,5.57 , 9.94 , 0.26 , -0.02 , 0.03
2024-01-22 16:45:06,483 :- 00612: 199 , 05.40 , -0.50 || 1705922106, 17.602097341945 , 78.126602533734, 0.01 , 0.01 ,5.57 , 9.95 , 0.26 , -0.03 , 0.03
2024-01-22 16:45:06,513 :- 00613: 202 , 05.40 , -0.50 || 1705922106, 17.602097341945 , 78.126602533734, 0.01 , 0.01 ,5.52 , 9.89 , 0.25 , -0.03 , 0.03
2024-01-22 16:45:06,543 :- 00614: 205 , 05.50 , -0.50 || 1705922106, 17.602098726977 , 78.126602544428, 0.01 , 0.01 ,5.52 , 9.89 , 0.25 , -0.03 , 0.03
2024-01-22 16:45:06,573 :- 00615: 208 , 05.40 , -0.50 || 1705922106, 17.602098726977 , 78.126602544428, 0.01 , 0.01 ,5.52 , 9.83 , 0.25 , -0.03 , 0.04
2024-01-22 16:45:06,603 :- 00616: 211 , 05.40 , -0.50 || 1705922106, 17.602098726977 , 78.126602544428, 0.01 , 0.01 ,5.52 , 9.77 , 0.24 , -0.03 , 0.05
2024-01-22 16:45:06,633 :- 00617: 214 , 05.40 , -0.50 || 1705922106, 17.602100122283 , 78.126602557069, 0.01 , 0.01 ,5.56 , 9.81 , 0.24 , -0.02 , 0.06
2024-01-22 16:45:06,663 :- 00618: 217 , 05.40 , -0.50 || 1705922106, 17.602100122283 , 78.126602557069, 0.01 , 0.01 ,5.56 , 9.85 , 0.24 , -0.02 , 0.06
2024-01-22 16:45:06,693 :- 00619: 220 , 05.40 , -0.50 || 1705922106, 17.602100122283 , 78.126602557069, 0.01 , 0.01 ,5.56 , 9.84 , 0.25 , -0.02 , 0.08
2024-01-22 16:45:06,724 :- 00620: 223 , 05.40 , -0.50 || 1705922106, 17.602101500919 , 78.126602564475, 0.01 , 0.01 ,5.49 , 9.80 , 0.26 , -0.01 , 0.09
2024-01-22 16:45:06,754 :- 00621: 226 , 05.40 , -0.50 || 1705922106, 17.602101500919 , 78.126602564475, 0.01 , 0.01 ,5.49 , 9.78 , 0.27 , -0.01 , 0.09
2024-01-22 16:45:06,784 :- 00622: 229 , 05.40 , -0.50 || 1705922106, 17.602101500919 , 78.126602564475, 0.01 , 0.01 ,5.49 , 9.78 , 0.28 , -0.01 , 0.09
2024-01-22 16:45:06,813 :- 00623: 232 , 05.40 , -0.50 || 1705922106, 17.602101500919 , 78.126602564475, 0.01 , 0.01 ,5.59 , 9.79 , 0.31 , 0.01 , 0.09
2024-01-22 16:45:06,843 :- 00624: 235 , 05.40 , -0.50 || 1705922106, 17.602102903129 , 78.126602549845, 0.01 , 0.01 ,5.59 , 9.75 , 0.32 , 0.00 , 0.09
2024-01-22 16:45:06,873 :- 00625: 238 , 05.40 , -0.50 || 1705922106, 17.602102903129 , 78.126602549845, 0.01 , 0.01 ,5.59 , 9.77 , 0.34 , 0.01 , 0.09
2024-01-22 16:45:06,903 :- 00626: 241 , 05.40 , -0.50 || 1705922106, 17.602102903129 , 78.126602549845, 0.01 , 0.01 ,5.59 , 9.87 , 0.35 , 0.02 , 0.09
2024-01-22 16:45:06,933 :- 00627: 244 , 05.40 , -0.50 || 1705922106, 17.602104253984 , 78.126602699842, 0.01 , 0.01 ,5.51 , 9.78 , 0.37 , 0.01 , 0.09
2024-01-22 16:45:06,963 :- 00628: 247 , 05.40 , -0.50 || 1705922106, 17.602104253984 , 78.126602699842, 0.01 , 0.01 ,5.51 , 9.78 , 0.39 , 0.01 , 0.10
2024-01-22 16:45:06,993 :- 00629: 250 , 05.30 , -0.50 || 1705922106, 17.602104253984 , 78.126602699842, 0.01 , 0.01 ,5.51 , 9.90 , 0.40 , 0.02 , 0.11
2024-01-22 16:45:07,023 :- 00630: 253 , 05.30 , -0.50 || 1705922107, 17.602104253984 , 78.126602699842, 0.01 , 0.01 ,5.51 , 9.82 , 0.41 , 0.01 , 0.12
2024-01-22 16:45:07,053 :- 00631: 000 , 05.30 , -0.50 || 1705922107, 17.602105627891 , 78.126602716602, 0.01 , 0.01 ,5.47 , 9.78 , 0.42 , 0.01 , 0.14
2024-01-22 16:45:07,083 :- 00632: 003 , 05.30 , -0.50 || 1705922107, 17.602105627891 , 78.126602716602, 0.01 , 0.01 ,5.47 , 9.88 , 0.43 , 0.02 , 0.15
2024-01-22 16:45:07,113 :- 00633: 006 , 05.30 , -0.50 || 1705922107, 17.602105627891 , 78.126602716602, 0.01 , 0.01 ,5.47 , 9.79 , 0.42 , 0.02 , 0.16
2024-01-22 16:45:07,143 :- 00634: 009 , 05.30 , -0.50 || 1705922107, 17.602107000048 , 78.126602703806, 0.01 , 0.01 ,5.47 , 9.77 , 0.42 , 0.02 , 0.17
2024-01-22 16:45:07,173 :- 00635: 012 , 05.30 , -0.50 || 1705922107, 17.602107000048 , 78.126602703806, 0.01 , 0.01 ,5.47 , 9.81 , 0.40 , 0.02 , 0.19
2024-01-22 16:45:07,203 :- 00636: 015 , 05.30 , -0.50 || 1705922107, 17.602107000048 , 78.126602703806, 0.01 , 0.01 ,5.47 , 9.76 , 0.39 , 0.02 , 0.19
2024-01-22 16:45:07,233 :- 00637: 018 , 05.30 , -0.50 || 1705922107, 17.602108378291 , 78.126602693983, 0.01 , 0.01 ,5.49 , 9.77 , 0.37 , 0.08 , 0.19
2024-01-22 16:45:07,263 :- 00638: 021 , 05.30 , -0.50 || 1705922107, 17.602108378291 , 78.126602693983, 0.01 , 0.01 ,5.49 , 10.21 , 0.37 , 0.16 , 0.19
2024-01-22 16:45:07,293 :- 00639: 024 , 05.30 , -0.50 || 1705922107, 17.602108378291 , 78.126602693983, 0.01 , 0.01 ,5.49 , 9.86 , 0.37 , 0.01 , 0.20
2024-01-22 16:45:07,323 :- 00640: 027 , 05.20 , -0.50 || 1705922107, 17.602108378291 , 78.126602693983, 0.01 , 0.01 ,5.09 , 9.29 , 0.41 , -0.14 , 0.21
2024-01-22 16:45:07,353 :- 00641: 030 , 05.10 , -0.50 || 1705922107, 17.602109656592 , 78.126602716962, 0.01 , 0.01 ,5.09 , 9.32 , 0.43 , -0.38 , 0.24
2024-01-22 16:45:07,383 :- 00642: 033 , 05.10 , -0.50 || 1705922107, 17.602109656592 , 78.126602716962, 0.01 , 0.01 ,5.09 , 9.57 , 0.43 , -0.55 , 0.25
2024-01-22 16:45:07,413 :- 00643: 036 , 05.00 , -0.50 || 1705922107, 17.602109656592 , 78.126602716962, 0.01 , 0.01 ,4.11 , 9.33 , 0.39 , -0.92 , 0.27
2024-01-22 16:45:07,443 :- 00644: 039 , 05.00 , -0.50 || 1705922107, 17.602110688625 , 78.126602734850, 0.01 , 0.01 ,4.11 , 9.71 , 0.35 , -1.06 , 0.28
2024-01-22 16:45:07,473 :- 00645: 042 , 05.00 , -0.50 || 1705922107, 17.602110688625 , 78.126602734850, 0.01 , 0.01 ,4.11 , 10.26 , 0.28 , -1.27 , 0.29
2024-01-22 16:45:07,503 :- 00646: 045 , 05.00 , -0.50 || 1705922107, 17.602110688625 , 78.126602734850, 0.01 , 0.01 ,4.11 , 10.39 , 0.25 , -1.35 , 0.29
2024-01-22 16:45:07,533 :- 00647: 048 , 05.00 , -0.50 || 1705922107, 17.602111810565 , 78.126602680105, 0.01 , 0.01 ,4.48 , 10.58 , 0.20 , -1.34 , 0.28
2024-01-22 16:45:07,563 :- 00648: 051 , 04.90 , -0.50 || 1705922107, 17.602111810565 , 78.126602680105, 0.01 , 0.01 ,4.48 , 10.72 , 0.19 , -1.20 , 0.27
2024-01-22 16:45:07,593 :- 00649: 054 , 04.90 , -0.40 || 1705922107, 17.602111810565 , 78.126602680105, 0.01 , 0.01 ,4.48 , 10.74 , 0.20 , -0.89 , 0.26
2024-01-22 16:45:07,623 :- 00650: 057 , 04.90 , -0.40 || 1705922107, 17.602111810565 , 78.126602680105, 0.01 , 0.01 ,5.69 , 9.56 , 0.22 , -0.80 , 0.26
2024-01-22 16:45:07,653 :- 00651: 060 , 04.80 , -0.40 || 1705922107, 17.602113239705 , 78.126602692874, 0.01 , 0.01 ,5.69 , 9.26 , 0.23 , -0.42 , 0.27
2024-01-22 16:45:07,683 :- 00652: 063 , 04.80 , -0.40 || 1705922107, 17.602113239705 , 78.126602692874, 0.01 , 0.01 ,5.69 , 9.31 , 0.23 , -0.22 , 0.28
2024-01-22 16:45:07,713 :- 00653: 066 , 04.80 , -0.40 || 1705922107, 17.602113239705 , 78.126602692874, 0.01 , 0.01 ,5.92 , 8.99 , 0.23 , 0.01 , 0.31
2024-01-22 16:45:07,743 :- 00654: 069 , 04.80 , -0.40 || 1705922107, 17.602114724745 , 78.126602701434, 0.01 , 0.01 ,5.92 , 8.89 , 0.24 , 0.13 , 0.32
2024-01-22 16:45:07,773 :- 00655: 072 , 04.80 , -0.40 || 1705922107, 17.602114724745 , 78.126602701434, 0.01 , 0.01 ,5.92 , 9.25 , 0.28 , 0.35 , 0.33
2024-01-22 16:45:07,803 :- 00656: 075 , 04.90 , -0.40 || 1705922107, 17.602114724745 , 78.126602701434, 0.01 , 0.01 ,5.92 , 9.28 , 0.31 , 0.37 , 0.33
2024-01-22 16:45:07,833 :- 00657: 078 , 04.90 , -0.40 || 1705922107, 17.602116119924 , 78.126602636615, 0.01 , 0.01 ,5.39 , 9.58 , 0.37 , 0.36 , 0.33
2024-01-22 16:45:07,863 :- 00658: 081 , 04.90 , -0.40 || 1705922107, 17.602116119924 , 78.126602636615, 0.01 , 0.01 ,5.39 , 9.76 , 0.40 , 0.36 , 0.32
2024-01-22 16:45:07,893 :- 00659: 084 , 04.90 , -0.40 || 1705922107, 17.602116119924 , 78.126602636615, 0.01 , 0.01 ,5.39 , 10.12 , 0.44 , 0.24 , 0.31
2024-01-22 16:45:07,923 :- 00660: 087 , 05.00 , -0.40 || 1705922107, 17.602116119924 , 78.126602636615, 0.01 , 0.01 ,4.91 , 10.34 , 0.45 , 0.15 , 0.30
2024-01-22 16:45:07,953 :- 00661: 090 , 05.00 , -0.40 || 1705922107, 17.602117351651 , 78.126602698352, 0.01 , 0.01 ,4.91 , 10.49 , 0.45 , 0.01 , 0.31
2024-01-22 16:45:07,983 :- 00662: 093 , 05.00 , -0.40 || 1705922107, 17.602117351651 , 78.126602698352, 0.01 , 0.01 ,4.91 , 10.53 , 0.45 , -0.06 , 0.31
2024-01-22 16:45:08,013 :- 00663: 096 , 05.10 , -0.40 || 1705922108, 17.602117351651 , 78.126602698352, 0.01 , 0.01 ,4.91 , 10.47 , 0.46 , -0.21 , 0.33
2024-01-22 16:45:08,043 :- 00664: 099 , 05.10 , -0.40 || 1705922108, 17.602118555732 , 78.126602716164, 0.01 , 0.01 ,4.80 , 10.24 , 0.46 , -0.26 , 0.35
2024-01-22 16:45:08,073 :- 00665: 102 , 05.10 , -0.40 || 1705922108, 17.602118555732 , 78.126602716164, 0.01 , 0.01 ,4.80 , 10.18 , 0.45 , -0.33 , 0.37
2024-01-22 16:45:08,103 :- 00666: 105 , 05.10 , -0.40 || 1705922108, 17.602118555732 , 78.126602716164, 0.01 , 0.01 ,4.80 , 9.95 , 0.45 , -0.36 , 0.38
2024-01-22 16:45:08,133 :- 00667: 108 , 05.10 , -0.40 || 1705922108, 17.602119809596 , 78.126602709298, 0.01 , 0.01 ,5.00 , 9.76 , 0.42 , -0.38 , 0.38
2024-01-22 16:45:08,163 :- 00668: 111 , 05.10 , -0.40 || 1705922108, 17.602119809596 , 78.126602709298, 0.01 , 0.01 ,5.00 , 9.59 , 0.40 , -0.37 , 0.38
2024-01-22 16:45:08,193 :- 00669: 114 , 05.10 , -0.40 || 1705922108, 17.602119809596 , 78.126602709298, 0.01 , 0.01 ,5.00 , 9.50 , 0.35 , -0.34 , 0.38
2024-01-22 16:45:08,223 :- 00670: 117 , 05.10 , -0.40 || 1705922108, 17.602119809596 , 78.126602709298, 0.01 , 0.01 ,5.24 , 9.36 , 0.33 , -0.32 , 0.37
2024-01-22 16:45:08,253 :- 00671: 120 , 05.10 , -0.40 || 1705922108, 17.602121125207 , 78.126602682831, 0.01 , 0.01 ,5.24 , 9.29 , 0.29 , -0.28 , 0.37
2024-01-22 16:45:08,283 :- 00672: 123 , 05.10 , -0.40 || 1705922108, 17.602121125207 , 78.126602682831, 0.01 , 0.01 ,5.24 , 9.35 , 0.27 , -0.26 , 0.38
2024-01-22 16:45:08,313 :- 00673: 126 , 05.00 , -0.40 || 1705922108, 17.602121125207 , 78.126602682831, 0.01 , 0.01 ,5.27 , 9.53 , 0.25 , -0.20 , 0.39
2024-01-22 16:45:08,343 :- 00674: 129 , 05.00 , -0.40 || 1705922108, 17.602122446973 , 78.126602672371, 0.01 , 0.01 ,5.27 , 9.50 , 0.24 , -0.18 , 0.39
2024-01-22 16:45:08,373 :- 00675: 132 , 05.00 , -0.40 || 1705922108, 17.602122446973 , 78.126602672371, 0.01 , 0.01 ,5.27 , 9.60 , 0.22 , -0.16 , 0.41
2024-01-22 16:45:08,403 :- 00676: 135 , 05.00 , -0.40 || 1705922108, 17.602122446973 , 78.126602672371, 0.01 , 0.01 ,5.27 , 9.79 , 0.21 , -0.14 , 0.41
2024-01-22 16:45:08,433 :- 00677: 138 , 04.90 , -0.40 || 1705922108, 17.602123745986 , 78.126602672506, 0.01 , 0.01 ,5.18 , 9.87 , 0.20 , -0.14 , 0.42
2024-01-22 16:45:08,463 :- 00678: 141 , 04.90 , -0.40 || 1705922108, 17.602123745986 , 78.126602672506, 0.01 , 0.01 ,5.18 , 9.94 , 0.20 , -0.15 , 0.42
2024-01-22 16:45:08,493 :- 00679: 144 , 05.00 , -0.40 || 1705922108, 17.602123745986 , 78.126602672506, 0.01 , 0.01 ,5.18 , 10.11 , 0.20 , -0.14 , 0.42
2024-01-22 16:45:08,523 :- 00680: 147 , 05.00 , -0.40 || 1705922108, 17.602123745986 , 78.126602672506, 0.01 , 0.01 ,5.12 , 10.17 , 0.20 , -0.15 , 0.42
2024-01-22 16:45:08,553 :- 00681: 150 , 05.00 , -0.40 || 1705922108, 17.602125030480 , 78.126602682018, 0.01 , 0.01 ,5.12 , 10.19 , 0.22 , -0.18 , 0.42
2024-01-22 16:45:08,584 :- 00682: 153 , 05.00 , -0.40 || 1705922108, 17.602125030480 , 78.126602682018, 0.01 , 0.01 ,5.12 , 10.16 , 0.24 , -0.19 , 0.43
2024-01-22 16:45:08,613 :- 00683: 156 , 05.00 , -0.40 || 1705922108, 17.602125030480 , 78.126602682018, 0.01 , 0.01 ,5.09 , 10.07 , 0.25 , -0.20 , 0.43
2024-01-22 16:45:08,643 :- 00684: 159 , 05.00 , -0.40 || 1705922108, 17.602126306820 , 78.126602703924, 0.01 , 0.01 ,5.09 , 10.05 , 0.26 , -0.21 , 0.43
2024-01-22 16:45:08,673 :- 00685: 162 , 05.00 , -0.40 || 1705922108, 17.602126306820 , 78.126602703924, 0.01 , 0.01 ,5.09 , 9.99 , 0.28 , -0.23 , 0.44
2024-01-22 16:45:08,703 :- 00686: 165 , 05.00 , -0.40 || 1705922108, 17.602126306820 , 78.126602703924, 0.01 , 0.01 ,5.09 , 9.82 , 0.28 , -0.24 , 0.44
2024-01-22 16:45:08,733 :- 00687: 168 , 05.00 , -0.40 || 1705922108, 17.602127588068 , 78.126602743945, 0.01 , 0.01 ,5.11 , 9.79 , 0.30 , -0.26 , 0.45
2024-01-22 16:45:08,764 :- 00688: 171 , 05.10 , -0.40 || 1705922108, 17.602127588068 , 78.126602743945, 0.01 , 0.01 ,5.11 , 9.62 , 0.32 , -0.27 , 0.45
2024-01-22 16:45:08,793 :- 00689: 174 , 05.10 , -0.40 || 1705922108, 17.602127588068 , 78.126602743945, 0.01 , 0.01 ,5.11 , 9.56 , 0.32 , -0.27 , 0.45
2024-01-22 16:45:08,823 :- 00690: 177 , 05.10 , -0.40 || 1705922108, 17.602127588068 , 78.126602743945, 0.01 , 0.01 ,5.12 , 9.60 , 0.32 , -0.28 , 0.46
